ID,Label
8593,4
8594,4
8595,6
8596,4
8597,2
8598,4
8599,4
8600,4
8601,4
8602,2
8603,6
8604,4
8605,4
8606,6
8607,4
8608,2
8609,4
8610,2
8611,9
8612,8
8613,4
8614,4
8615,4
8616,4
8617,2
8618,4
8619,4
8620,4
8621,4
8622,4
8623,2
8624,2
8625,2
8626,4
8627,8
8628,2
8629,4
8630,5
8631,8
8632,8
8633,8
8634,2
8635,2
8636,0
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,2
8646,4
8647,4
8648,4
8649,8
8650,4
8651,8
8652,4
8653,4
8654,4
8655,4
8656,8
8657,8
8658,0
8659,4
8660,6
8661,4
8662,4
8663,4
8664,8
8665,2
8666,2
8667,4
8668,4
8669,6
8670,4
8671,2
8672,2
8673,8
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,8
8684,2
8685,4
8686,8
8687,8
8688,8
8689,4
8690,2
8691,4
8692,4
8693,4
8694,2
8695,4
8696,8
8697,4
8698,4
8699,4
8700,4
8701,8
8702,8
8703,4
8704,8
8705,8
8706,8
8707,9
8708,4
8709,4
8710,4
8711,4
8712,4
8713,2
8714,4
8715,4
8716,4
8717,4
8718,4
8719,8
8720,4
8721,4
8722,2
8723,2
8724,8
8725,2
8726,2
8727,9
8728,2
8729,8
8730,2
8731,4
8732,8
8733,2
8734,9
8735,8
8736,4
8737,8
8738,4
8739,4
8740,8
8741,4
8742,5
8743,8
8744,4
8745,4
8746,4
8747,2
8748,4
8749,8
8750,2
8751,4
8752,4
8753,4
8754,2
8755,4
8756,2
8757,9
8758,4
8759,2
8760,4
8761,4
8762,8
8763,9
8764,4
8765,8
8766,2
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,4
8774,2
8775,8
8776,4
8777,8
8778,8
8779,8
8780,2
8781,4
8782,4
8783,8
8784,4
8785,4
8786,4
8787,4
8788,2
8789,2
8790,8
8791,6
8792,2
8793,4
8794,4
8795,4
8796,2
8797,4
8798,2
8799,8
8800,5
8801,4
8802,2
8803,9
8804,4
8805,4
8806,4
8807,8
8808,4
8809,2
8810,4
8811,2
8812,4
8813,2
8814,6
8815,8
8816,6
8817,4
8818,6
8819,4
8820,9
8821,4
8822,4
8823,8
8824,6
8825,8
8826,6
8827,4
8828,4
8829,4
8830,2
8831,2
8832,4
8833,4
8834,4
8835,4
8836,4
8837,2
8838,4
8839,4
8840,0
8841,4
8842,4
8843,4
8844,4
8845,6
8846,2
8847,4
8848,8
8849,4
8850,2
8851,4
8852,4
8853,2
8854,4
8855,4
8856,4
8857,4
8858,8
8859,8
8860,2
8861,0
8862,4
8863,2
8864,8
8865,2
8866,4
8867,4
8868,4
8869,2
8870,4
8871,8
8872,2
8873,8
8874,8
8875,8
8876,4
8877,2
8878,4
8879,4
8880,0
8881,8
8882,6
8883,4
8884,2
8885,4
8886,2
8887,4
8888,4
8889,9
8890,4
8891,4
8892,4
8893,2
8894,5
8895,8
8896,4
8897,4
8898,2
8899,8
8900,8
8901,2
8902,4
8903,4
8904,4
8905,4
8906,4
8907,2
8908,4
8909,4
8910,8
8911,4
8912,2
8913,8
8914,2
8915,8
8916,4
8917,8
8918,2
8919,4
8920,4
8921,4
8922,4
8923,4
8924,8
8925,4
8926,2
8927,2
8928,6
8929,2
8930,8
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,5
8938,2
8939,2
8940,2
8941,8
8942,6
8943,0
8944,4
8945,2
8946,8
8947,8
8948,4
8949,4
8950,4
8951,6
8952,4
8953,2
8954,4
8955,2
8956,4
8957,8
8958,4
8959,8
8960,4
8961,2
8962,4
8963,4
8964,4
8965,4
8966,8
8967,4
8968,4
8969,8
8970,8
8971,8
8972,2
8973,8
8974,8
8975,4
8976,2
8977,4
8978,4
8979,2
8980,2
8981,8
8982,4
8983,4
8984,4
8985,8
8986,0
8987,4
8988,4
8989,4
8990,8
8991,6
8992,4
8993,5
8994,4
8995,4
8996,4
8997,2
8998,2
8999,6
9000,4
9001,4
9002,2
9003,4
9004,4
9005,4
9006,4
9007,2
9008,4
9009,8
9010,4
9011,4
9012,6
9013,4
9014,4
9015,4
9016,6
9017,4
9018,4
9019,6
9020,4
9021,4
9022,8
9023,2
9024,8
9025,4
9026,4
9027,2
9028,4
9029,4
9030,8
9031,4
9032,2
9033,2
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,2
9041,4
9042,2
9043,8
9044,8
9045,4
9046,2
9047,4
9048,4
9049,6
9050,4
9051,4
9052,4
9053,2
9054,4
9055,4
9056,8
9057,2
9058,4
9059,4
9060,4
9061,4
9062,4
9063,8
9064,4
9065,4
9066,6
9067,2
9068,8
9069,4
9070,2
9071,4
9072,2
9073,4
9074,4
9075,4
9076,4
9077,4
9078,8
9079,2
9080,2
9081,2
9082,9
9083,6
9084,8
9085,0
9086,2
9087,4
9088,8
9089,4
9090,2
9091,4
9092,6
9093,4
9094,4
9095,4
9096,4
9097,2
9098,2
9099,4
9100,4
9101,4
9102,8
9103,8
9104,2
9105,4
9106,4
9107,4
9108,4
9109,4
9110,4
9111,6
9112,8
9113,4
9114,2
9115,4
9116,2
9117,2
9118,4
9119,8
9120,8
9121,4
9122,4
9123,2
9124,2
9125,2
9126,4
9127,2
9128,4
9129,4
9130,4
9131,2
9132,2
9133,4
9134,4
9135,4
9136,4
9137,4
9138,8
9139,8
9140,8
9141,8
9142,4
9143,4
9144,2
9145,8
9146,2
9147,8
9148,4
9149,8
9150,4
9151,4
9152,4
9153,4
9154,8
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,6
9165,2
9166,4
9167,8
9168,9
9169,4
9170,4
9171,4
9172,4
9173,2
9174,9
9175,6
9176,0
9177,4
9178,4
9179,2
9180,8
9181,8
9182,2
9183,2
9184,2
9185,8
9186,2
9187,2
9188,4
9189,2
9190,4
9191,6
9192,9
9193,4
9194,4
9195,8
9196,8
9197,2
9198,4
9199,4
9200,4
9201,8
9202,4
9203,9
9204,4
9205,4
9206,4
9207,4
9208,8
9209,6
9210,6
9211,4
9212,2
9213,8
9214,8
9215,4
9216,8
9217,4
9218,6
9219,4
9220,4
9221,8
9222,8
9223,2
9224,4
9225,4
9226,2
9227,8
9228,2
9229,0
9230,8
9231,8
9232,4
9233,4
9234,2
9235,4
9236,2
9237,2
9238,4
9239,4
9240,4
9241,2
9242,0
9243,4
9244,2
9245,2
9246,8
9247,4
9248,4
9249,4
9250,4
9251,2
9252,4
9253,4
9254,4
9255,8
9256,4
9257,8
9258,8
9259,2
9260,4
9261,4
9262,4
9263,2
9264,9
9265,4
9266,4
9267,4
9268,2
9269,2
9270,2
9271,4
9272,4
9273,2
9274,4
9275,4
9276,4
9277,4
9278,4
9279,2
9280,2
9281,8
9282,4
9283,4
9284,4
9285,0
9286,2
9287,2
9288,4
9289,0
9290,6
9291,4
9292,5
9293,4
9294,4
9295,4
9296,4
9297,8
9298,8
9299,9
9300,4
9301,2
9302,2
9303,2
9304,4
9305,4
9306,2
9307,4
9308,2
9309,8
9310,4
9311,8
9312,4
9313,8
9314,2
9315,2
9316,4
9317,4
9318,4
9319,4
9320,4
9321,2
9322,4
9323,8
9324,0
9325,2
9326,8
9327,0
9328,2
9329,8
9330,8
9331,4
9332,2
9333,4
9334,4
9335,4
9336,8
9337,2
9338,4
9339,8
9340,4
9341,2
9342,4
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,2
9350,2
9351,8
9352,4
9353,4
9354,2
9355,4
9356,6
9357,4
9358,4
9359,4
9360,4
9361,6
9362,2
9363,6
9364,4
9365,4
9366,4
9367,2
9368,4
9369,4
9370,8
9371,4
9372,8
9373,4
9374,2
9375,2
9376,4
9377,4
9378,4
9379,8
9380,4
9381,8
9382,4
9383,4
9384,4
9385,2
9386,2
9387,4
9388,9
9389,4
9390,4
9391,8
9392,4
9393,8
9394,4
9395,4
9396,4
9397,4
9398,8
9399,4
9400,2
9401,4
9402,2
9403,4
9404,4
9405,2
9406,4
9407,4
9408,4
9409,4
9410,2
9411,8
9412,4
9413,8
9414,6
9415,2
9416,2
9417,4
9418,4
9419,4
9420,8
9421,4
9422,4
9423,6
9424,9
9425,4
9426,4
9427,8
9428,4
9429,4
9430,9
9431,6
9432,4
9433,4
9434,4
9435,4
9436,4
9437,5
9438,2
9439,4
9440,2
9441,8
9442,4
9443,6
9444,2
9445,4
9446,4
9447,9
9448,0
9449,8
9450,9
9451,4
9452,8
9453,4
9454,8
9455,4
9456,4
9457,4
9458,2
9459,4
9460,6
9461,4
9462,4
9463,4
9464,4
9465,2
9466,0
9467,4
9468,4
9469,8
9470,8
9471,4
9472,2
9473,8
9474,2
9475,4
9476,4
9477,4
9478,4
9479,4
9480,2
9481,8
9482,4
9483,2
9484,6
9485,4
9486,2
9487,6
9488,0
9489,4
9490,6
9491,4
9492,4
9493,2
9494,4
9495,2
9496,9
9497,4
9498,4
9499,4
9500,2
9501,4
9502,4
9503,2
9504,4
9505,0
9506,5
9507,4
9508,4
9509,4
9510,4
9511,2
9512,8
9513,4
9514,2
9515,4
9516,4
9517,2
9518,9
9519,6
9520,8
9521,9
9522,4
9523,2
9524,8
9525,2
9526,6
9527,4
9528,4
9529,4
9530,6
9531,8
9532,4
9533,8
9534,2
9535,0
9536,2
9537,0
9538,4
9539,4
9540,8
9541,8
9542,4
9543,4
9544,4
9545,4
9546,2
9547,4
9548,4
9549,8
9550,4
9551,8
9552,8
9553,4
9554,4
9555,2
9556,8
9557,8
9558,4
9559,2
9560,4
9561,6
9562,8
9563,8
9564,4
9565,4
9566,4
9567,4
9568,4
9569,4
9570,4
9571,6
9572,2
9573,8
9574,5
9575,2
9576,8
9577,4
9578,2
9579,9
9580,8
9581,4
9582,2
9583,4
9584,4
9585,4
9586,2
9587,2
9588,4
9589,6
9590,6
9591,4
9592,2
9593,4
9594,8
9595,8
9596,4
9597,4
9598,6
9599,2
9600,4
9601,2
9602,4
9603,4
9604,2
9605,4
9606,2
9607,4
9608,4
9609,4
9610,2
9611,4
9612,4
9613,2
9614,4
9615,8
9616,4
9617,4
9618,4
9619,4
9620,8
9621,4
9622,8
9623,2
9624,4
9625,8
9626,6
9627,4
9628,4
9629,6
9630,2
9631,4
9632,2
9633,8
9634,4
9635,0
9636,2
9637,4
9638,4
9639,8
9640,6
9641,2
9642,4
9643,2
9644,2
9645,4
9646,6
9647,2
9648,2
9649,4
9650,9
9651,4
9652,4
9653,8
9654,4
9655,4
9656,6
9657,2
9658,6
9659,4
9660,2
9661,4
9662,2
9663,4
9664,4
9665,0
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,8
9675,6
9676,4
9677,4
9678,2
9679,2
9680,4
9681,8
9682,8
9683,8
9684,0
9685,8
9686,4
9687,2
9688,4
9689,4
9690,2
9691,2
9692,8
9693,8
9694,8
9695,4
9696,2
9697,4
9698,8
9699,4
9700,0
9701,8
9702,4
9703,4
9704,2
9705,4
9706,8
9707,2
9708,4
9709,4
9710,2
9711,8
9712,4
9713,4
9714,4
9715,8
9716,4
9717,4
9718,4
9719,9
9720,4
9721,4
9722,4
9723,5
9724,9
9725,4
9726,8
9727,8
9728,2
9729,4
9730,4
9731,4
9732,4
9733,4
9734,8
9735,4
9736,4
9737,2
9738,2
9739,4
9740,4
9741,4
9742,4
9743,4
9744,8
9745,4
9746,2
9747,4
9748,8
9749,4
9750,8
9751,4
9752,4
9753,2
9754,4
9755,4
9756,4
9757,4
9758,4
9759,4
9760,2
9761,2
9762,6
9763,2
9764,5
9765,4
9766,8
9767,2
9768,4
9769,8
9770,4
9771,2
9772,8
9773,6
9774,4
9775,2
9776,8
9777,5
9778,8
9779,4
9780,4
9781,4
9782,4
9783,2
9784,2
9785,2
9786,4
9787,2
9788,6
9789,4
9790,0
9791,4
9792,4
9793,4
9794,8
9795,2
9796,6
9797,4
9798,4
9799,4
9800,8
9801,8
9802,4
9803,9
9804,0
9805,4
9806,8
9807,4
9808,6
9809,4
9810,4
9811,4
9812,4
9813,8
9814,6
9815,2
9816,4
9817,4
9818,8
9819,4
9820,4
9821,8
9822,8
9823,6
9824,2
9825,4
9826,4
9827,4
9828,4
9829,4
9830,4
9831,8
9832,4
9833,4
9834,4
9835,8
9836,4
9837,4
9838,6
9839,4
9840,6
9841,6
9842,4
9843,2
9844,6
9845,2
9846,4
9847,4
9848,6
9849,8
9850,8
9851,4
9852,4
9853,9
9854,9
9855,4
9856,6
9857,8
9858,4
9859,2
9860,4
9861,2
9862,5
9863,8
9864,8
9865,2
9866,4
9867,4
9868,2
9869,2
9870,9
9871,9
9872,9
9873,4
9874,4
9875,2
9876,4
9877,6
9878,9
9879,2
9880,8
9881,1
9882,4
9883,4
9884,2
9885,4
9886,2
9887,4
9888,4
9889,2
9890,4
9891,2
9892,4
9893,2
9894,4
9895,4
9896,4
9897,4
9898,2
9899,4
9900,4
9901,2
9902,2
9903,4
9904,9
9905,4
9906,2
9907,4
9908,4
9909,8
9910,2
9911,2
9912,2
9913,4
9914,6
9915,2
9916,4
9917,2
9918,4
9919,4
9920,8
9921,4
9922,8
9923,2
9924,4
9925,4
9926,8
9927,2
9928,5
9929,8
9930,2
9931,8
9932,4
9933,5
9934,4
9935,4
9936,4
9937,2
9938,8
9939,4
9940,4
9941,2
9942,4
9943,6
9944,2
9945,5
9946,8
9947,2
9948,4
9949,2
9950,2
9951,4
9952,4
9953,4
9954,2
9955,4
9956,8
9957,4
9958,2
9959,4
9960,8
9961,9
9962,4
9963,2
9964,6
9965,4
9966,4
9967,2
9968,4
9969,8
9970,2
9971,8
9972,4
9973,4
9974,4
9975,8
9976,2
9977,6
9978,6
9979,2
9980,9
9981,8
9982,2
9983,2
9984,4
9985,2
9986,4
9987,2
9988,4
9989,2
9990,8
9991,4
9992,6
9993,4
9994,2
9995,4
9996,2
9997,4
9998,4
9999,4
